"视频时长","标题","发布时间","总播放数","总弹幕数","硬币","收藏数","分享数","视频HTML地址","视频介绍","视频标签","发布者","粉丝数","投稿数","发布者头像链接","采集时间","页面网址"
"05:02:27","2019考研英语核心词汇1575视频（北外某个帅气的大叔）","2018-06-15 18:44:09","--","--",,"0","--","<iframe src=""//player.bilibili.com/player.html?aid=24947224&cid=42112514&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  2019考研英语核心词汇1575视频","英语|词汇|考研|考研英语|","简单小情歌一首","1573","30","https://i0.hdslb.com/bfs/face/835a620897517cd30a21436070f8d84d8ba7304c.jpg@68w_68h.jpg","2018-06-22 10:42:58.8428669","https://www.bilibili.com/video/av24947224?from=search&seid=23445626290111460"
"20:35","【学习】专科逆袭985考生 考研复试/调剂经验分享","2018-02-04 18:06:42","3.6万","160","584","5105","174","<iframe src=""//player.bilibili.com/player.html?aid=19131720&cid=31205850&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  最近考研成绩陆陆续续出来了，想录一个考研的视频，和大家分享一下去年自己复试和调剂的一些心路历程，希望能有所帮助。我是一名专升本的学生，跨专业选择了新闻与传播，初试362擦边进复试，最后幸运的被录取。现在成绩已成定数，大家应该根据自己的情况准备复试/调剂，在录取前一切都有变数，不要掉以轻心，好好准备复试，希望你们都能考上自己心仪的学校，我在微博写过一篇很详细的关于新传的经验贴，微博：雀斑卷。考研只是人生很小的一个部分，不要因为一次考研就否定自己，只要这个过程你努力了，就一定有意义。","研究生|考研|日常|考研复试|考研调剂|","卷卷来啦","1787","26","https://i1.hdslb.com/bfs/face/c3f5765696622b6028edadef562565a03216f57a.jpg@68w_68h.jpg","2018-06-22 10:43:05.0732233","https://www.bilibili.com/video/av19131720?from=search&seid=23445626290111460"
"01:18:35","【你怎么看】演说家20170802剪辑 张雪峰在演说家节目舌战二五零怼XX 大学生为什么要考研—后面还有郭美美、汪峰——————缘恩2220209876上传","2017-08-07 00:34:10","17.3万","4222","263","2085","2526","<iframe src=""//player.bilibili.com/player.html?aid=13041227&cid=21409994&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","腾讯视频https://v.qq.com/x/cover/ndu18ik6egmi3of/x0024oaz141.html不错的一个综艺节目如需直播录制、视频格式转换压制欢迎私信~仅提供分享学习交流、开心娱乐之用，也算给演说家宣传一下，如有不小心侵犯您的任何权利，麻烦私信联系我们协商删除哦~————————————————————————缘恩2220209876上传展开更多","综艺|张召忠|娱乐|脱口秀|汪峰|歌手郭美美|演说家|MC天佑|缘恩2220209876上传|缘恩剪辑|","缘-恩","1879","112","https://i0.hdslb.com/bfs/face/88a3dc180290958ec1b4ecbd11f2e7807c0cbbf6.jpg@68w_68h.jpg","2018-06-22 10:43:11.3515824","https://www.bilibili.com/video/av13041227?from=search&seid=23445626290111460"
"25:52:03","考研数据结构2019","2018-04-12 12:43:01","2.5万","239","139","2154","122","<iframe src=""//player.bilibili.com/player.html?aid=21983496&cid=36315607&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  2019新东方考研数据结构+百度云链接在评论区哦~","学习|考研|新东方|数据结构|计算机考研|崔巍|408计算机学科专业基础综合|","leestones","664","1","https://i1.hdslb.com/bfs/face/9fc21f83440ef1fc6250555d8fff9564a51d1835.jpg@68w_68h.jpg","2018-06-22 10:43:17.8259527","https://www.bilibili.com/video/av21983496?from=search&seid=23445626290111460"
"00:47","2019考研英语 恋练有词 新版 全程更新 朱伟 伟哥 获取方法","2018-05-26 18:02:44","1.6万","1","0","76","10","<iframe src=""//player.bilibili.com/player.html?aid=23962282&cid=40103511&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","@自制更多考研视频【数学zheng治英语管综西综中综四六级】欢迎加入考研联盟群，群号：755034655仅供个人学习，切勿商用，还请支持正版，人人有责。【ps:视频当中的水印请勿添加，若因此发生欺诈上当受骗行为概不负责，请悉知】","考研|英语|","ally考研人","4045","11","https://i0.hdslb.com/bfs/face/bfb71fffa0cf48a57c242bc44f7cd3f62a3f5d19.jpg@68w_68h.jpg","2018-06-22 10:43:24.1063119","https://www.bilibili.com/video/av23962282?from=search&seid=23445626290111460"
"17:52","考研神嘴张雪峰：美女不考研却天天来听课，知道原因后张老师笑昏 - 今日头条(wwwtoutiaocom)","2017-05-11 14:18:41","22.8万","1819","173","2623","987","<iframe src=""//player.bilibili.com/player.html?aid=10473872&cid=17296524&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","http://www.toutiao.com/a6328575087454044417/转自头条","绘画|搞笑|脱口秀|日常|搞笑视频|爆笑|吐槽|张雪峰|","蛋蛋的man","473","42","https://i1.hdslb.com/bfs/face/7865476b586aeeb90fba93f1e088789e1730b36f.jpg@68w_68h.jpg","2018-06-22 10:43:36.4400173","https://www.bilibili.com/video/av10473872?from=search&seid=1357043926888767422"
"05:34:31","2018考研徐涛预测押题视频（xiaohshu）","2017-12-03 18:50:18","7.5万","2398","347","5045","1208","<iframe src=""//player.bilibili.com/player.html?aid=16903588&cid=27645138&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","2018考研徐涛预测押题视频（xiaohshu）","徐涛|小黄书|考研政治|预测押题|","杂货铺的掌柜","8862","24","https://i0.hdslb.com/bfs/face/58a108fa875f067e62c5a4e852d325351a12daa9.jpg@68w_68h.jpg","2018-06-22 10:43:42.6843745","https://www.bilibili.com/video/av16903588?from=search&seid=1357043926888767422"
"24:15","【关于我的50个问】下篇来了~推广？美妆？复读？二战考研！","2018-05-13 12:00:03","1.3万","290","520","244","55","<iframe src=""//player.bilibili.com/player.html?aid=23358771&cid=38924989&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  hello小伙伴们大家好，我是唧唧歪歪美少女，微博@好女子妍妍妍这次是做的关于我的五十个问题，也是最后一次，由我详细地讲述你们好奇的我的经历，掏心窝窝的和我的小姐妹聊聊天~这次是下篇，关于我的美妆习惯，复读高考的经历，二战考研的故事，当初创业的那些事儿，一起来聊天，欢迎大家在评论区一起交流分享自己的感受，希望能给迷茫的你一点小鼓舞~","搞笑|美妆|学习|考研|日常|日常妆|教程|分享|学生党|美妆|生活|","唧唧歪歪美少女","4","29","https://i1.hdslb.com/bfs/face/f0c9ea594ac03689a238864cb69cee6fcb41fdb7.jpg@68w_68h.jpg","2018-06-22 10:43:49.0017358","https://www.bilibili.com/video/av23358771?from=search&seid=1357043926888767422"
"37:00","【考研经验】18考研上交 复试经验+上个视频的补充+杂谈","2018-04-08 19:47:11","1.7万","130","250","2972","48","<iframe src=""//player.bilibili.com/player.html?aid=21834850&cid=36034092&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  复试经验+上个视频的补充+杂谈00:40 上个视频的补充（视频、资料、时间安排）11:50 英语单词 政治学习17:55 复试经验30:38 杂谈（一些感想）","学习|考研|教育|考试|","HhyXiao","3711","2","https://i0.hdslb.com/bfs/face/367fd0411a8f1679815ce2b165bdaf763c1ecb15.png@68w_68h.png","2018-06-22 10:43:59.0143085","https://www.bilibili.com/video/av21834850?from=search&seid=1357043926888767422"
"13:11:18","2019考研政治-肖秀荣团队精讲精练和真题讲解","2018-06-20 21:24:42","180","0","2","32","2","<iframe src=""//player.bilibili.com/player.html?aid=25275883&cid=42883477&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载","考研政治|","考研资料共享且更新","95","8","https://i1.hdslb.com/bfs/face/e1a6e0c5709172a486223f10ceee6960dbf431a4.jpg@68w_68h.jpg","2018-06-22 10:44:05.2636659","https://www.bilibili.com/video/av25275883?from=search&seid=1357043926888767422"
"14:29:44","2019考研 刘晓艳 长难句","2018-02-14 23:45:25","4.2万","952","113","3626","259","<iframe src=""//player.bilibili.com/player.html?aid=19608056&cid=31973961&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  19考研刘晓艳老师长难句课程。。","2019考研英语|刘晓艳英语|刘晓艳长难句|","小红袍233","9555","8","https://i2.hdslb.com/bfs/face/6ac615aa0e523c5095e6c4eb4bee4c549c27567b.jpg@68w_68h.jpg","2018-06-22 10:44:11.4860218","https://www.bilibili.com/video/av19608056?from=search&seid=1357043926888767422"
"02:41:52","2019考研“神嘴”张雪峰解读热门专业","2018-04-14 00:47:11","2.8万","229","28","1372","227","<iframe src=""//player.bilibili.com/player.html?aid=22047954&cid=36444301&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","来源于网络www.baidu.com资源均来自互联网，如有侵权立马删除。如视频和谐，关注QQ群689997561（群内最后200名额）或QQ879984631索取。","考研|2019|","考研可得劲了","5218","60","https://i1.hdslb.com/bfs/face/432074e80d2e28a5d9436a737c64f8112cfd4519.jpg@68w_68h.jpg","2018-06-22 10:44:20.6445457","https://www.bilibili.com/video/av22047954?from=search&seid=1357043926888767422"
"01:59","【VLOG-005|短片】为什么考研","2018-02-26 19:27:51","3.7万","161","727","2041","241","<iframe src=""//player.bilibili.com/player.html?aid=20100565&cid=32803864&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","模仿Casey的鸡汤短片。在解决有关考研的具体问题之前，我们首先要问自己一个问题——为什么考研？这个问题，不在于探讨你的目的是否正确，而在于能否给自己找到坚持下去的动力。","影视编辑推荐|编辑推荐|考研|短片|","prizepig","2834","13","https://i1.hdslb.com/bfs/face/82b3440c864a6ba876638da8a873d0392a11be17.jpg@68w_68h.jpg","2018-06-22 10:44:28.6680046","https://www.bilibili.com/video/av20100565?from=search&seid=1357043926888767422"
"03:06","【上班er的考研记录】陪我们到终点的人真的不多/学习近况","2018-06-16 01:39:22","2703","3","15","56","3","<iframe src=""//player.bilibili.com/player.html?aid=24967016&cid=42163059&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  bgm: SHE  你曾是少年室友下周末就要走了，以前总觉得学习的时候偶尔会被打扰很不开心可是真的到了分别，真的很不舍，没有人一起上下班，累了的时候聊聊天相互打气吐槽工作中的事情，犯懒的时候也没人来督促我。有时候能有人陪伴真的幸福期待我考上研辞职的那一天，嘿嘿 小小的幻想一下展开更多","考研|学习|日常|study with me|STUDYWITHME|上班er的考研记录|","龙雪的房间","2973","32","https://i1.hdslb.com/bfs/face/692b7581583b3dbba8e1f360ce30f18db8fe3ee8.jpg@68w_68h.jpg","2018-06-22 10:44:35.0473695","https://www.bilibili.com/video/av24967016?from=search&seid=1357043926888767422"
"31:18","考研三大关键时间节点","2018-04-22 10:40:52","1.7万","189","150","1868","68","<iframe src=""//player.bilibili.com/player.html?aid=22415472&cid=37111096&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  让人混乱的三大节点，提前预防，无人能挡。","学习|日常|考研|19考研|经验贴|","AI归来","5013","5","https://i1.hdslb.com/bfs/face/7b5b4cc869a0ead9903698c2a958c1e6aac23b96.jpg@68w_68h.jpg","2018-06-22 10:44:41.1897208","https://www.bilibili.com/video/av22415472?from=search&seid=1357043926888767422"
"42:32:26","李永乐考研高数复习全书视频教程，2018/2019考研必备","2018-04-12 15:08:33","2.5万","46","35","1928","123","<iframe src=""//player.bilibili.com/player.html?aid=21968668&cid=36292977&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","百度云视频来源于网络，大家务必关注UP主并且收藏视频，和谐了会再次上传。可以投币点赞，但是千万不要分享！！！分享到正版那里会被版权方下架！！重申不要分享！！！本视频是本up主购买的视频，分享给大家！！！","考研|课程|高数|考试|2019|高等数学|李永乐|王式安|考研数学|2018|","志是志_智是智","1616","4","https://i1.hdslb.com/bfs/face/ab365f24d48ae8d32f48283c8f52c7db458e51fa.jpg@68w_68h.jpg","2018-06-22 10:44:47.4570793","https://www.bilibili.com/video/av21968668?from=search&seid=1357043926888767422"
"05:29","我的2019考研计划（这是不靠谱的旧计划，新计划已发新视频）","2018-02-20 01:30:46","4.8万","34","48","2688","71","<iframe src=""//player.bilibili.com/player.html?aid=19795789&cid=32280960&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  我自己的考研计划。工科狗，二战，跨考，没有数学，只有两门公共课。建议大家可以参考一下，但不要照搬，根据自己的情况，制定自己的计划。肯定有不足之处，希望大家多多包涵。","学习|考研|计划|2019考研|","不要肉肉肉肉的","2","88","https://i1.hdslb.com/bfs/face/318d702335302b2844da464289ad327b2a05a2e7.jpg@68w_68h.jpg","2018-06-22 10:44:53.7354384","https://www.bilibili.com/video/av19795789?from=search&seid=1357043926888767422"
"17:27:26","19考研数学零基础教材精讲班—线性代数—高昆仑【 由考研学长19全年班最新更新群725484387赠送】","2018-04-20 10:59:35","2.7万","179","22","966","106","<iframe src=""//player.bilibili.com/player.html?aid=22323313&cid=36965551&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","零基础教材精讲班线代由高昆仑老师团队出品！侵权必删19考研数学零基础教材精讲班线性代数高昆仑我们不生产视频，我们是视频的搬运工！本视频由考研资料群赠送更多考研视频（包含公共课和专业课）请加群了解！3群群号:7266118562群群号:6617204211群群号:725484387考研学长：1028963510展开更多","零基础|考研|19|启航|线代|考研数学|高昆仑|","必争朝夕","1721","12","https://i0.hdslb.com/bfs/face/4ab35c9e25390774d5ecfb033e12c621b391fa97.jpg@68w_68h.jpg","2018-06-22 10:44:59.9847958","https://www.bilibili.com/video/av22323313?from=search&seid=1357043926888767422"
"00:25","汤家凤老师叫你起床“考研这个阶段还睡得着，有么有出息？”","2018-05-22 21:40:43","1.2万","14","107","401","512","<iframe src=""//player.bilibili.com/player.html?aid=23792261&cid=39779468&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  不知道这个能不能算鬼畜，瞎搞的视频哈哈哈哈---------------------------------------------------考研第一阶段的疲惫期，撑住啊宝宝们~！","汤家凤|乱来的视频|","落秋24","81","8","https://i2.hdslb.com/bfs/face/2000ec344765e0fc4f593fd4fcfdb72d64a3773c.jpg@68w_68h.jpg","2018-06-22 10:45:07.4652237","https://www.bilibili.com/video/av23792261?from=search&seid=1357043926888767422"
"21:45:32","永乐大帝考研数学线代强化班","2018-05-15 01:14:43","1.2万","35","9","1100","60","<iframe src=""//player.bilibili.com/player.html?aid=23448143&cid=39099390&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","永乐大帝更多免费资源请关注公众号【午后风和】","考研|线代|考研数学|强化班|","澄天空","1","55","https://i2.hdslb.com/bfs/face/c5bfd6629f36a506d7a595a95db5c72be776ab30.jpg@68w_68h.jpg","2018-06-22 10:45:13.7285819","https://www.bilibili.com/video/av23448143?from=search&seid=1357043926888767422"
"01:25:23","张雪峰34所985考研名校完整版","2017-06-01 18:40:27","14.7万","3557","450","7045","3073","<iframe src=""//player.bilibili.com/player.html?aid=10994148&cid=18196860&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","头条视频https://m.365yg.com/group/6291746329227952642/?iid=10860716251&app=video_article头条视频","搞笑|日常|考研|相声|","非酋巴掌君","643","196","https://i2.hdslb.com/bfs/face/27c59eb6a07a311b4ab617e86c7079680e9a8cfd.jpg@68w_68h.jpg","2018-06-22 10:45:20.0329425","https://www.bilibili.com/video/av10994148?from=search&seid=1357043926888767422"
"07:02","考研数学规划--个人建议","2018-03-08 21:35:27","2.9万","175","447","2663","209","<iframe src=""//player.bilibili.com/player.html?aid=20525323&cid=33564656&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  今年数三111个人经验终结","日常|校园|考研|数学|学习|复旦431|","乌克丽丽爱吉他","1","7","https://i1.hdslb.com/bfs/face/1f227c057a91c5acd6bb2aa45cf102c4eb1bb103.jpg@68w_68h.jpg","2018-06-22 10:45:26.3123017","https://www.bilibili.com/video/av20525323?from=search&seid=1357043926888767422"
"07:14:30","2019考研 KK 长难句每日一句【73句完整版】","2018-06-15 15:43:40","--","--",,"0","--","<iframe src=""//player.bilibili.com/player.html?aid=24934040&cid=42090062&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","考研经验交流，资料分享QQ群：595183434购买完整正版课程，关注【文都online】微信公众号，点击咨询考研","语言|课程|学习|考研|英语|教育|考试|英语学习|考研英语|每日一句|","文都考研-online","2","42","https://i1.hdslb.com/bfs/face/c705507c6d217862ebbc5649643b4454d706c891.jpg@68w_68h.jpg","2018-06-22 10:45:37.6739515","https://www.bilibili.com/video/av24934040?from=search&seid=1357043926888767422"
"32:38","【赵山河】19考研时间还很多？列个计划吓死你","2017-12-25 11:00:12","5.4万","219","228","4840","143","<iframe src=""//player.bilibili.com/player.html?aid=17602828&cid=28735805&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  19届考研，还有一整年，时间还很充足不着急？列计划这种事，真的是不列不知道，一列吓一跳，如果你不想在半年后突然发现这半年好像都没看多少内容，那你就赶快列个计划并努力实施吧","学习|日常|校园|考研|考试|考研英语|","女大哥赵山河","3273","15","https://i1.hdslb.com/bfs/face/4781113d3202060931d7a2a950c8770ff35d998a.jpg@68w_68h.jpg","2018-06-22 10:45:46.5994620","https://www.bilibili.com/video/av17602828?from=search&seid=1357043926888767422"
"01:23:42","2019考研经验数学英语政治视频分享干货满满 985院校UP主全方位讲解那些你不知道的考研内幕 愿大家一战成功凯旋归来！！！！","2018-02-28 23:08:18","2.0万","138","281","4637","140","<iframe src=""//player.bilibili.com/player.html?aid=20188335&cid=36068564&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  【因为大家说BGM有点大，重新上传了无BGM版的】最后一次上传了...搞了3次了.....等到强化阶段（也就是暑假开始）再给大家录制强化阶段的学习经验吧....","数学|考试|考研|UP主|干货满满|考研数学|考研英语|考研经验|2019考研|","嘟嘟的开心时光","1718","2","https://i0.hdslb.com/bfs/face/11093d00661cc0cf6f0b10dd3d5f038f6044a59e.jpg@68w_68h.jpg","2018-06-22 10:45:54.8929364","https://www.bilibili.com/video/av20188335?from=search&seid=1357043926888767422"
"16:31:42","2019汤家凤考研数学【持续更新中】","2018-04-20 13:58:46","2.8万","16","25","770","77","<iframe src=""//player.bilibili.com/player.html?aid=22304489&cid=36875393&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","来自新浪微博2019考研数学汤家凤基础班持续更新中，更多考研资料请加qq群731521473.本视频经过合并，一个视频大概时长为一个半小时左右。","考研|数学|","731521473","5945","6","https://static.hdslb.com/images/member/noface.gif","2018-06-22 10:46:08.7937315","https://www.bilibili.com/video/av22304489?from=search&seid=17566926518934305171"
"08:29:14","【26讲】19考研政治徐涛毛中特强化班","2018-06-18 12:36:10","777","0","6","98","5","<iframe src=""//player.bilibili.com/player.html?aid=25127638&cid=42553292&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","请不要关注视频中的水印，以防上当受骗。更多免费资源请关注微信公众号【午后风和】","考研政治|徐涛|毛中特|19考研|","澄天空","1","55","https://i2.hdslb.com/bfs/face/c5bfd6629f36a506d7a595a95db5c72be776ab30.jpg@68w_68h.jpg","2018-06-22 10:46:17.1112072","https://www.bilibili.com/video/av25127638?from=search&seid=17566926518934305171"
"43:33","考研&学习的方法&工作生活的心态等等","2017-10-29 01:31:51","3.2万","758","2491","6982","726","<iframe src=""//player.bilibili.com/player.html?aid=15818803&cid=25795302&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","视频实在太长太大了，就压缩了分辨率，本来是高清的~~~算了，随便食用吧（开篇的食用还打错了）恩~~~希望可以对你们有帮助。爱你们的莱克西！展开更多","学习|考研|日常|study with me|","莱克西少女","9511","10","https://i0.hdslb.com/bfs/face/db26bc712c918b0ebd02213c50b8993731a3902d.jpg@68w_68h.jpg","2018-06-22 10:46:23.3855661","https://www.bilibili.com/video/av15818803?from=search&seid=17566926518934305171"
"04:02","【miss481 | Study With Me】二战在职考研人的学习日常&每天发生的一点小事（视频介绍中我写了一些想和大家说的话）","2018-06-11 13:35:09","4515","6","25","52","2","<iframe src=""//player.bilibili.com/player.html?aid=24688115&cid=41508277&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  有人问我如何利用学习时间，实话说职场妈妈的复习时间真的少的可怜，又要上班又不想省掉亲子活动，我只能见缝插针的学习，午饭、等人、上厕所、孩子睡觉之后、领导都不在公司......就是我的战场。每周末胡子哥会独自带娃出去玩一天，这是我唯一的大块时间，在此感谢胡子哥给我的支持和鼓励。好多人对我结婚生娃了还想考研或表示佩服或表示不解或劝说放弃，其实考研对我而言不仅仅是价值实现，还是对过往遗憾的弥补，更是我想让孩子明白的“想做的事情没有晚或不晚，只有做与不做”，而且此生我第一次在学习中感受到了快乐与幸福。","手工|生活|考研|文具|VLOG|学习|study with me|日常|考研二战|在职考研|miss481|","miss481","5081","16","https://i0.hdslb.com/bfs/face/b797acfd01fcf728acd146ca1502b4fb67a35bf6.jpg@68w_68h.jpg","2018-06-22 10:46:29.6239229","https://www.bilibili.com/video/av24688115?from=search&seid=17566926518934305171"
"73:37:02","2019考研数学汤家凤全程班(QQ群484672568)","2018-04-16 21:49:49","2.8万","34","25","934","122","<iframe src=""//player.bilibili.com/player.html?aid=22183555&cid=36677244&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","前面是19的后面是18的，觉得19慢的先看18的。还有质疑19视频真假的，自己和18的对比。大家务必关注up主，和谐了会再传。某站现在审核严格，非常容易河蟹。百度云资源请加QQ群484672568。考研不易希望大家不要把时间浪费在找资料上。","考研数学|2019考研数学|","落幕无悔MM","5","10","https://i1.hdslb.com/bfs/face/049d84ace1a89a50354b5690ff2670aaba324283.jpg@68w_68h.jpg","2018-06-22 10:46:35.9422843","https://www.bilibili.com/video/av22183555?from=search&seid=17566926518934305171"
"29:30:53","张宇考研数学高等数学强化班正式版2018版","2017-09-05 16:48:15","10.3万","697","168","6253","658","<iframe src=""//player.bilibili.com/player.html?aid=14189453&cid=23182922&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","提醒：请支持正版，本视频仅供学习参考免责声明：本视频仅供学习参考，任何组织或个人不得商用，所上传视频如果如侵犯您的权利，请联系邮箱：359746170@qq.com,视频将在48小时内删除。","考研|数学|考试|高等数学|","cidra柚子","4850","10","https://i2.hdslb.com/bfs/face/1a9036c7b2bfc7ab08cbf73f60ad4f20f1ebe950.jpg@68w_68h.jpg","2018-06-22 10:46:42.2066426","https://www.bilibili.com/video/av14189453?from=search&seid=17566926518934305171"
"03:24","考研政治计划-个人建议（针对目标院校为985）","2018-03-17 14:25:10","2.6万","69","202","2729","110","<iframe src=""//player.bilibili.com/player.html?aid=20870706&cid=34197791&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","未经作者授权 禁止转载  针对985院校的，不想多战的人群","日常|考研|学习|考研政治|复旦431|","乌克丽丽爱吉他","1","7","https://i1.hdslb.com/bfs/face/1f227c057a91c5acd6bb2aa45cf102c4eb1bb103.jpg@68w_68h.jpg","2018-06-22 10:46:48.4239982","https://www.bilibili.com/video/av20870706?from=search&seid=17566926518934305171"
"15:01:38","【2019考研英语】唐静翻译强化班","2018-06-15 11:11:49","1190","2","2","251","8","<iframe src=""//player.bilibili.com/player.html?aid=24924883&cid=42067421&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","纯干货，关注我不迷路","考研|英语|考研英语|","彼时正年轻","1","32","https://i0.hdslb.com/bfs/face/5a2b7575de927184fd2cfb30d21de55c1bcd0b2f.jpg@68w_68h.jpg","2018-06-22 10:46:54.6703555","https://www.bilibili.com/video/av24924883?from=search&seid=17566926518934305171"
"03:15:09","【19考研英语】何凯文春季词汇突破（持续更新中）","2018-06-20 15:22:56","228","1","0","23","2","<iframe src=""//player.bilibili.com/player.html?aid=25256003&cid=42839233&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","www.baidu.com纯属学习交流，如有侵权，立即删除！大家可以关注下微信号kszl17918更新动态会在微信上发布。","学习|教育|考试|","默默的等候you","2319","53","https://i2.hdslb.com/bfs/face/1c64f6833186a40dd3ee6e986c28b39233deffb2.jpg@68w_68h.jpg","2018-06-22 10:47:00.9187128","https://www.bilibili.com/video/av25256003?from=search&seid=17566926518934305171"
"11:03:28","2018考研数学启航张宇面授冲刺班（完整版）","2017-11-07 21:54:39","6.6万","2351","192","5938","524","<iframe src=""//player.bilibili.com/player.html?aid=16115719&cid=26299336&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","网上找的资源启航张宇老师面授冲刺课11.8更完了，大家加油","考研|数学|考试|张宇|考研数学|张宇考研数学|","诺亚与风语","5911","15","https://i0.hdslb.com/bfs/face/cebe80451958a65f8862cfedd2dca87c4e06c22e.jpg@68w_68h.jpg","2018-06-22 10:47:07.2040723","https://www.bilibili.com/video/av16115719?from=search&seid=17566926518934305171"
"07:42:52","【海蓝】2018考研数学 张宇 线代 基础课","2017-05-31 11:01:44","13.0万","4840","415","7448","872","<iframe src=""//player.bilibili.com/player.html?aid=10963503&cid=18148549&page=1"" scrolling=""no"" border=""0"" frameborder=""no"" framespacing=""0"" allowfullscreen=""true""> </iframe>","百度网盘大家好我是海蓝，16考研，现研一，英语政治73分，四六级500+。18考研的基础课程已经更新完了，大家可以在公众号【up海蓝】里获取。现在平时比较忙一些，所以b站不定期更新，复习上有疑问可以在公众号留言。如果需要最新最全的公共课专业课，四六级，托福雅思，司考资料，可以关注公众号【up海蓝】公众号里除了每天更新资料，也约了几位985的学神，每天都有关于各科目该如何复习，学习心态调整的专题。主要内容还是关于考研这方面的。说点有用的，讲点有趣的，希望不光在考研这方面对你有所启发","考研|线性代数|18考研|线代|张宇|考研数学|","海蓝之谜","6","30","https://i1.hdslb.com/bfs/face/30b8c0458bb23814d27c2cee5e3d7f81deb7e76e.jpg@68w_68h.jpg","2018-06-22 10:47:13.4524297","https://www.bilibili.com/video/av10963503?from=search&seid=17566926518934305171"
